/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
2561__1_32mm.bmp	2561__1_32mm.bmp	1408.00	1409.65	1408.825	2561	2562	2563		32mm
2561__1.bmp	2561__1.bmp	1408.00	1409.65	1408.825	2561	2562	2563		
2561_1_1_24mm.bmp	2561_1_1_24mm.bmp	1408.00	1409.65	1408.825	2561	2562	2563	1	24mm
2561_1_1_32mm.bmp	2561_1_1_32mm.bmp	1408.00	1409.65	1408.825	2561	2562	2563	1	32mm
2564__1_32mm.bmp	2564__1_32mm.bmp	1409.65	1411.30	1410.475	2564	2565	2566		32mm
2564__1.bmp	2564__1.bmp	1409.65	1411.30	1410.475	2564	2565	2566		
2564_1_1_24mm.bmp	2564_1_1_24mm.bmp	1409.65	1411.30	1410.475	2564	2565	2566	1	24mm
2564_1_1_32mm.bmp	2564_1_1_32mm.bmp	1409.65	1411.30	1410.475	2564	2565	2566	1	32mm
2567__1_32mm.bmp	2567__1_32mm.bmp	1411.30	1412.95	1412.125	2567	2568	2569		32mm
2567__1.bmp	2567__1.bmp	1411.30	1412.95	1412.125	2567	2568	2569		
2567_1_1_24mm.bmp	2567_1_1_24mm.bmp	1411.30	1412.95	1412.125	2567	2568	2569	1	24mm
2567_1_1_32mm.bmp	2567_1_1_32mm.bmp	1411.30	1412.95	1412.125	2567	2568	2569	1	32mm
2570__1_32mm.bmp	2570__1_32mm.bmp	1412.95	1414.60	1413.775	2570	2571	2572		32mm
2570__1.bmp	2570__1.bmp	1412.95	1414.60	1413.775	2570	2571	2572		
2570_1_1_24mm.bmp	2570_1_1_24mm.bmp	1412.95	1414.60	1413.775	2570	2571	2572	1	24mm
2570_1_1_32mm.bmp	2570_1_1_32mm.bmp	1412.95	1414.60	1413.775	2570	2571	2572	1	32mm
2573__1_32mm.bmp	2573__1_32mm.bmp	1414.60	1416.25	1415.425	2573	2574	2575		32mm
2573__1.bmp	2573__1.bmp	1414.60	1416.25	1415.425	2573	2574	2575		
2573_1_1_24mm.bmp	2573_1_1_24mm.bmp	1414.60	1416.25	1415.425	2573	2574	2575	1	24mm
2573_1_1_32mm.bmp	2573_1_1_32mm.bmp	1414.60	1416.25	1415.425	2573	2574	2575	1	32mm
2576__1_32mm.bmp	2576__1_32mm.bmp	1416.25	1417.90	1417.075	2576	2577	2578		32mm
2576__1.bmp	2576__1.bmp	1416.25	1417.90	1417.075	2576	2577	2578		
2576_1_1_24mm.bmp	2576_1_1_24mm.bmp	1416.25	1417.90	1417.075	2576	2577	2578	1	24mm
2576_1_1_32mm.bmp	2576_1_1_32mm.bmp	1416.25	1417.90	1417.075	2576	2577	2578	1	32mm
2579__1_32mm.bmp	2579__1_32mm.bmp	1417.90	1419.55	1418.725	2579	2580	2581		32mm
2579__1.bmp	2579__1.bmp	1417.90	1419.55	1418.725	2579	2580	2581		
2579_1_1_24mm.bmp	2579_1_1_24mm.bmp	1417.90	1419.55	1418.725	2579	2580	2581	1	24mm
2579_1_1_32mm.bmp	2579_1_1_32mm.bmp	1417.90	1419.55	1418.725	2579	2580	2581	1	32mm
2582__1_32mm.bmp	2582__1_32mm.bmp	1419.55	1421.20	1420.375	2582	2583	2584		32mm
2582__1.bmp	2582__1.bmp	1419.55	1421.20	1420.375	2582	2583	2584		
2582_1_1_24mm.bmp	2582_1_1_24mm.bmp	1419.55	1421.20	1420.375	2582	2583	2584	1	24mm
2582_1_1_32mm.bmp	2582_1_1_32mm.bmp	1419.55	1421.20	1420.375	2582	2583	2584	1	32mm
2585__1_32mm.bmp	2585__1_32mm.bmp	1421.20	1422.85	1422.025	2585	2586	2587		32mm
2585__1.bmp	2585__1.bmp	1421.20	1422.85	1422.025	2585	2586	2587		
2585_1_1_24mm.bmp	2585_1_1_24mm.bmp	1421.20	1422.85	1422.025	2585	2586	2587	1	24mm
2585_1_1_32mm.bmp	2585_1_1_32mm.bmp	1421.20	1422.85	1422.025	2585	2586	2587	1	32mm
2588__1_32mm.bmp	2588__1_32mm.bmp	1422.85	1424.50	1423.675	2588	2589	2590		32mm
2588__1.bmp	2588__1.bmp	1422.85	1424.50	1423.675	2588	2589	2590		
2588_1_1_24mm.bmp	2588_1_1_24mm.bmp	1422.85	1424.50	1423.675	2588	2589	2590	1	24mm
2588_1_1_32mm.bmp	2588_1_1_32mm.bmp	1422.85	1424.50	1423.675	2588	2589	2590	1	32mm
2591__1_32mm.bmp	2591__1_32mm.bmp	1424.50	1426.15	1425.325	2591	2592	2593		32mm
2591__1.bmp	2591__1.bmp	1424.50	1426.15	1425.325	2591	2592	2593		
2591_1_1_24mm.bmp	2591_1_1_24mm.bmp	1424.50	1426.15	1425.325	2591	2592	2593	1	24mm
2591_1_1_32mm.bmp	2591_1_1_32mm.bmp	1424.50	1426.15	1425.325	2591	2592	2593	1	32mm
2594__1_32mm.bmp	2594__1_32mm.bmp	1426.15	1427.80	1426.975	2594	2595	2596		32mm
2594__1.bmp	2594__1.bmp	1426.15	1427.80	1426.975	2594	2595	2596		
2594_1_1_24mm.bmp	2594_1_1_24mm.bmp	1426.15	1427.80	1426.975	2594	2595	2596	1	24mm
2594_1_1_32mm.bmp	2594_1_1_32mm.bmp	1426.15	1427.80	1426.975	2594	2595	2596	1	32mm
2597__1_32mm.bmp	2597__1_32mm.bmp	1427.80	1429.45	1428.625	2597	2598	2599		32mm
2597__1.bmp	2597__1.bmp	1427.80	1429.45	1428.625	2597	2598	2599		
2597_1_1_24mm.bmp	2597_1_1_24mm.bmp	1427.80	1429.45	1428.625	2597	2598	2599	1	24mm
2597_1_1_32mm.bmp	2597_1_1_32mm.bmp	1427.80	1429.45	1428.625	2597	2598	2599	1	32mm
2600__1_32mm.bmp	2600__1_32mm.bmp	1429.45	1431.10	1430.275	2600	2601	2602		32mm
2600__1.bmp	2600__1.bmp	1429.45	1431.10	1430.275	2600	2601	2602		
2600_1_1_24mm.bmp	2600_1_1_24mm.bmp	1429.45	1431.10	1430.275	2600	2601	2602	1	24mm
2600_1_1_32mm.bmp	2600_1_1_32mm.bmp	1429.45	1431.10	1430.275	2600	2601	2602	1	32mm
2603__1_32mm.bmp	2603__1_32mm.bmp	1431.10	1432.75	1431.925	2603	2604	2605		32mm
2603__1.bmp	2603__1.bmp	1431.10	1432.75	1431.925	2603	2604	2605		
2603_1_1_24mm.bmp	2603_1_1_24mm.bmp	1431.10	1432.75	1431.925	2603	2604	2605	1	24mm
2603_1_1_32mm.bmp	2603_1_1_32mm.bmp	1431.10	1432.75	1431.925	2603	2604	2605	1	32mm
2606__1_32mm.bmp	2606__1_32mm.bmp	1432.75	1434.40	1433.575	2606	2607	2608		32mm
2606__1.bmp	2606__1.bmp	1432.75	1434.40	1433.575	2606	2607	2608		
2606_1_1_24mm.bmp	2606_1_1_24mm.bmp	1432.75	1434.40	1433.575	2606	2607	2608	1	24mm
2606_1_1_32mm.bmp	2606_1_1_32mm.bmp	1432.75	1434.40	1433.575	2606	2607	2608	1	32mm
2609__1_32mm.bmp	2609__1_32mm.bmp	1434.40	1436.05	1435.225	2609	2610	2611		32mm
2609__1.bmp	2609__1.bmp	1434.40	1436.05	1435.225	2609	2610	2611		
2609_1_1_24mm.bmp	2609_1_1_24mm.bmp	1434.40	1436.05	1435.225	2609	2610	2611	1	24mm
2609_1_1_32mm.bmp	2609_1_1_32mm.bmp	1434.40	1436.05	1435.225	2609	2610	2611	1	32mm
2612__1_32mm.bmp	2612__1_32mm.bmp	1436.05	1437.70	1436.875	2612	2613	2614		32mm
2612__1.bmp	2612__1.bmp	1436.05	1437.70	1436.875	2612	2613	2614		
2612_1_1_24mm.bmp	2612_1_1_24mm.bmp	1436.05	1437.70	1436.875	2612	2613	2614	1	24mm
2612_1_1_32mm.bmp	2612_1_1_32mm.bmp	1436.05	1437.70	1436.875	2612	2613	2614	1	32mm
2615__1_32mm.bmp	2615__1_32mm.bmp	1437.70	1439.35	1438.525	2615	2616	2617		32mm
2615__1.bmp	2615__1.bmp	1437.70	1439.35	1438.525	2615	2616	2617		
2615_1_1_24mm.bmp	2615_1_1_24mm.bmp	1437.70	1439.35	1438.525	2615	2616	2617	1	24mm
2615_1_1_32mm.bmp	2615_1_1_32mm.bmp	1437.70	1439.35	1438.525	2615	2616	2617	1	32mm
2618__1_32mm.bmp	2618__1_32mm.bmp	1439.35	1441.00	1440.175	2618	2619	2620		32mm
2618__1.bmp	2618__1.bmp	1439.35	1441.00	1440.175	2618	2619	2620		
2618_1_1_24mm.bmp	2618_1_1_24mm.bmp	1439.35	1441.00	1440.175	2618	2619	2620	1	24mm
2618_1_1_32mm.bmp	2618_1_1_32mm.bmp	1439.35	1441.00	1440.175	2618	2619	2620	1	32mm
2621__1_32mm.bmp	2621__1_32mm.bmp	1441.00	1442.65	1441.825	2621	2622	2623		32mm
2621__1.bmp	2621__1.bmp	1441.00	1442.65	1441.825	2621	2622	2623		
2621_1_1_24mm.bmp	2621_1_1_24mm.bmp	1441.00	1442.65	1441.825	2621	2622	2623	1	24mm
2621_1_1_32mm.bmp	2621_1_1_32mm.bmp	1441.00	1442.65	1441.825	2621	2622	2623	1	32mm
2624__1_32mm.bmp	2624__1_32mm.bmp	1442.65	1444.30	1443.475	2624	2625	2626		32mm
2624__1.bmp	2624__1.bmp	1442.65	1444.30	1443.475	2624	2625	2626		
2624_1_1_24mm.bmp	2624_1_1_24mm.bmp	1442.65	1444.30	1443.475	2624	2625	2626	1	24mm
2624_1_1_32mm.bmp	2624_1_1_32mm.bmp	1442.65	1444.30	1443.475	2624	2625	2626	1	32mm
2627__1_32mm.bmp	2627__1_32mm.bmp	1444.30	1445.95	1445.125	2627	2628	2629		32mm
2627__1.bmp	2627__1.bmp	1444.30	1445.95	1445.125	2627	2628	2629		
2627_1_1_24mm.bmp	2627_1_1_24mm.bmp	1444.30	1445.95	1445.125	2627	2628	2629	1	24mm
2627_1_1_32mm.bmp	2627_1_1_32mm.bmp	1444.30	1445.95	1445.125	2627	2628	2629	1	32mm
2630__1_32.bmp	2630__1_32.bmp	1445.95	1447.60	1446.775	2630	2631	2632		32mm
2630__1.bmp	2630__1.bmp	1445.95	1447.60	1446.775	2630	2631	2632		
2630_1_1_24mm.bmp	2630_1_1_24mm.bmp	1445.95	1447.60	1446.775	2630	2631	2632	1	24mm
2630_1_1_32mm.bmp	2630_1_1_32mm.bmp	1445.95	1447.60	1446.775	2630	2631	2632	1	32mm
2633__1_32mm.bmp	2633__1_32mm.bmp	1447.60	1449.25	1448.425	2633	2634	2635		32mm
2633__1.bmp	2633__1.bmp	1447.60	1449.25	1448.425	2633	2634	2635		
2633_1_1_24mm.bmp	2633_1_1_24mm.bmp	1447.60	1449.25	1448.425	2633	2634	2635	1	24mm
2633_1_1_32mm.bmp	2633_1_1_32mm.bmp	1447.60	1449.25	1448.425	2633	2634	2635	1	32mm
2636__1_32mm.bmp	2636__1_32mm.bmp	1449.25	1450.90	1450.075	2636	2637	2638		32mm
2636__1.bmp	2636__1.bmp	1449.25	1450.90	1450.075	2636	2637	2638		
2636_1_1_24mm.bmp	2636_1_1_24mm.bmp	1449.25	1450.90	1450.075	2636	2637	2638	1	24mm
2636_1_1_32mm.bmp	2636_1_1_32mm.bmp	1449.25	1450.90	1450.075	2636	2637	2638	1	32mm
2639__1_32mm.bmp	2639__1_32mm.bmp	1450.90	1452.55	1451.725	2639	2640	2641		32mm
2639__1.bmp	2639__1.bmp	1450.90	1452.55	1451.725	2639	2640	2641		
2639_1_1_24mm.bmp	2639_1_1_24mm.bmp	1450.90	1452.55	1451.725	2639	2640	2641	1	24mm
2639_1_1_32mm.bmp	2639_1_1_32mm.bmp	1450.90	1452.55	1451.725	2639	2640	2641	1	32mm
2642__1_32mm.bmp	2642__1_32mm.bmp	1452.55	1454.20	1453.375	2642	2643	2644		32mm
2642__1.bmp	2642__1.bmp	1452.55	1454.20	1453.375	2642	2643	2644		
2642_1_1_24mm.bmp	2642_1_1_24mm.bmp	1452.55	1454.20	1453.375	2642	2643	2644	1	24mm
2642_1_1_32mm.bmp	2642_1_1_32mm.bmp	1452.55	1454.20	1453.375	2642	2643	2644	1	32mm
2645__1_32mm.bmp	2645__1_32mm.bmp	1454.20	1455.85	1455.025	2645	2646	2647		32mm
2645__1.bmp	2645__1.bmp	1454.20	1455.85	1455.025	2645	2646	2647		
2645_1_1_24mm.bmp	2645_1_1_24mm.bmp	1454.20	1455.85	1455.025	2645	2646	2647	1	24mm
2645_1_1_32mm.bmp	2645_1_1_32mm.bmp	1454.20	1455.85	1455.025	2645	2646	2647	1	32mm
2648__1_32mm.bmp	2648__1_32mm.bmp	1455.85	1457.50	1456.675	2648	2649	2650		32mm
2648__1.bmp	2648__1.bmp	1455.85	1457.50	1456.675	2648	2649	2650		
2648_1_1_24mm.bmp	2648_1_1_24mm.bmp	1455.85	1457.50	1456.675	2648	2649	2650	1	24mm
2648_1_1_32mm.bmp	2648_1_1_32mm.bmp	1455.85	1457.50	1456.675	2648	2649	2650	1	32mm
2651__1_32mm.bmp	2651__1_32mm.bmp	1457.50	1459.15	1458.325	2651	2652	2653		32mm
2651__1.bmp	2651__1.bmp	1457.50	1459.15	1458.325	2651	2652	2653		
2651_1_1_24mm.bmp	2651_1_1_24mm.bmp	1457.50	1459.15	1458.325	2651	2652	2653	1	24mm
2651_1_1_32mm.bmp	2651_1_1_32mm.bmp	1457.50	1459.15	1458.325	2651	2652	2653	1	32mm
2654__1_32.bmp	2654__1_32.bmp	1459.15	1460.80	1459.975	2654	2655	2656		32mm
2654__1.bmp	2654__1.bmp	1459.15	1460.80	1459.975	2654	2655	2656		
2654_1_1_24mm.bmp	2654_1_1_24mm.bmp	1459.15	1460.80	1459.975	2654	2655	2656	1	24mm
2654_1_1_32mm.bmp	2654_1_1_32mm.bmp	1459.15	1460.80	1459.975	2654	2655	2656	1	32mm
2657__1_32mm.bmp	2657__1_32mm.bmp	1460.80	1462.45	1461.625	2657	2658	2659		32mm
2657__1.bmp	2657__1.bmp	1460.80	1462.45	1461.625	2657	2658	2659		
2657_1_1_24mm.bmp	2657_1_1_24mm.bmp	1460.80	1462.45	1461.625	2657	2658	2659	1	24mm
2657_1_1_32mm.bmp	2657_1_1_32mm.bmp	1460.80	1462.45	1461.625	2657	2658	2659	1	32mm
2660__1_32mm.bmp	2660__1_32mm.bmp	1462.45	1464.10	1463.275	2660	2661	2662		32mm
2660__1.bmp	2660__1.bmp	1462.45	1464.10	1463.275	2660	2661	2662		
2660_1_1_24mm.bmp	2660_1_1_24mm.bmp	1462.45	1464.10	1463.275	2660	2661	2662	1	24mm
2660_1_1_32mm.bmp	2660_1_1_32mm.bmp	1462.45	1464.10	1463.275	2660	2661	2662	1	32mm
2663__1_32mm.bmp	2663__1_32mm.bmp	1464.10	1465.75	1464.925	2663	2664	2665		32mm
2663__1.bmp	2663__1.bmp	1464.10	1465.75	1464.925	2663	2664	2665		
2663_1_1_24mm.bmp	2663_1_1_24mm.bmp	1464.10	1465.75	1464.925	2663	2664	2665	1	24mm
2663_1_1_32mm.bmp	2663_1_1_32mm.bmp	1464.10	1465.75	1464.925	2663	2664	2665	1	32mm
2666__1_32mm.bmp	2666__1_32mm.bmp	1465.75	1467.40	1466.575	2666	2667	2668		32mm
2666__1.bmp	2666__1.bmp	1465.75	1467.40	1466.575	2666	2667	2668		
2666_1_1_24mm.bmp	2666_1_1_24mm.bmp	1465.75	1467.40	1466.575	2666	2667	2668	1	24mm
2666_1_1_32mm.bmp	2666_1_1_32mm.bmp	1465.75	1467.40	1466.575	2666	2667	2668	1	32mm
2669__1_24mm.bmp	2669__1_24mm.bmp	1467.40	1469.05	1468.225	2669	2670	2671		24mm
2669__1_32mm.bmp	2669__1_32mm.bmp	1467.40	1469.05	1468.225	2669	2670	2671		32mm
2669__1.bmp	2669__1.bmp	1467.40	1469.05	1468.225	2669	2670	2671		
2669_1_1_32mm.bmp	2669_1_1_32mm.bmp	1467.40	1469.05	1468.225	2669	2670	2671	1	32mm
2672__1_24mm.bmp	2672__1_24mm.bmp	1469.05	1470.70	1469.875	2672	2673	2674		24mm
2672__1_32mm.bmp	2672__1_32mm.bmp	1469.05	1470.70	1469.875	2672	2673	2674		32mm
2672__1.bmp	2672__1.bmp	1469.05	1470.70	1469.875	2672	2673	2674		
2672_1_1_32mm.bmp	2672_1_1_32mm.bmp	1469.05	1470.70	1469.875	2672	2673	2674	1	32mm
2675__1_24mm.bmp	2675__1_24mm.bmp	1470.70	1472.35	1471.525	2675	2676	2677		24mm
2675__1_32mm.bmp	2675__1_32mm.bmp	1470.70	1472.35	1471.525	2675	2676	2677		32mm
2675__1.bmp	2675__1.bmp	1470.70	1472.35	1471.525	2675	2676	2677		
2675_1_1_32mm.bmp	2675_1_1_32mm.bmp	1470.70	1472.35	1471.525	2675	2676	2677	1	32mm
2678__1_24mm.bmp	2678__1_24mm.bmp	1472.35	1474.00	1473.175	2678	2679	2680		24mm
2678__1_32mm.bmp	2678__1_32mm.bmp	1472.35	1474.00	1473.175	2678	2679	2680		32mm
2678__1.bmp	2678__1.bmp	1472.35	1474.00	1473.175	2678	2679	2680		
2678_1_1_32mm.bmp	2678_1_1_32mm.bmp	1472.35	1474.00	1473.175	2678	2679	2680	1	32mm
2681__1_24mm.bmp	2681__1_24mm.bmp	1474.00	1475.65	1474.825	2681	2682	2683		24mm
2681__1_32mm.bmp	2681__1_32mm.bmp	1474.00	1475.65	1474.825	2681	2682	2683		32mm
2681__1.bmp	2681__1.bmp	1474.00	1475.65	1474.825	2681	2682	2683		
2681_1_1_32mm.bmp	2681_1_1_32mm.bmp	1474.00	1475.65	1474.825	2681	2682	2683	1	32mm
2684__1_24mm.bmp	2684__1_24mm.bmp	1475.65	1477.30	1476.475	2684	2685	2686		24mm
2684__1_32mm.bmp	2684__1_32mm.bmp	1475.65	1477.30	1476.475	2684	2685	2686		32mm
2684__1.bmp	2684__1.bmp	1475.65	1477.30	1476.475	2684	2685	2686		
2684_1_1_32mm.bmp	2684_1_1_32mm.bmp	1475.65	1477.30	1476.475	2684	2685	2686	1	32mm
2687__1_24mm.bmp	2687__1_24mm.bmp	1477.30	1478.95	1478.125	2687	2688	2689		24mm
2687__1_32mm.bmp	2687__1_32mm.bmp	1477.30	1478.95	1478.125	2687	2688	2689		32mm
2687__1.bmp	2687__1.bmp	1477.30	1478.95	1478.125	2687	2688	2689		
2687_1_1_32mm.bmp	2687_1_1_32mm.bmp	1477.30	1478.95	1478.125	2687	2688	2689	1	32mm
2690__1_24mm.bmp	2690__1_24mm.bmp	1478.95	1480.60	1479.775	2690	2691	2692		24mm
2690__1_32mm.bmp	2690__1_32mm.bmp	1478.95	1480.60	1479.775	2690	2691	2692		32mm
2690__1.bmp	2690__1.bmp	1478.95	1480.60	1479.775	2690	2691	2692		
2690_1_1_32mm.bmp	2690_1_1_32mm.bmp	1478.95	1480.60	1479.775	2690	2691	2692	1	32mm
2693__1_24mm.bmp	2693__1_24mm.bmp	1480.60	1482.25	1481.425	2693	2694	2695		24mm
2693__1_32mm.bmp	2693__1_32mm.bmp	1480.60	1482.25	1481.425	2693	2694	2695		32mm
2693__1.bmp	2693__1.bmp	1480.60	1482.25	1481.425	2693	2694	2695		
2693_1_1_32mm.bmp	2693_1_1_32mm.bmp	1480.60	1482.25	1481.425	2693	2694	2695	1	32mm
2696__1_24mm.bmp	2696__1_24mm.bmp	1482.25	1483.90	1483.075	2696	2697	2698		24mm
2696__1_32mm.bmp	2696__1_32mm.bmp	1482.25	1483.90	1483.075	2696	2697	2698		32mm
2696__1.bmp	2696__1.bmp	1482.25	1483.90	1483.075	2696	2697	2698		
2696_1_1_32mm.bmp	2696_1_1_32mm.bmp	1482.25	1483.90	1483.075	2696	2697	2698	1	32mm
2699__1_24mm.bmp	2699__1_24mm.bmp	1483.90	1485.55	1484.725	2699	2700	2701		24mm
2699__1_32mm.bmp	2699__1_32mm.bmp	1483.90	1485.55	1484.725	2699	2700	2701		32mm
2699__1.bmp	2699__1.bmp	1483.90	1485.55	1484.725	2699	2700	2701		
2699_1_1_32mm.bmp	2699_1_1_32mm.bmp	1483.90	1485.55	1484.725	2699	2700	2701	1	32mm
2702__1_24mm.bmp	2702__1_24mm.bmp	1485.55	1487.20	1486.375	2702	2703	2704		24mm
2702__1_32mm.bmp	2702__1_32mm.bmp	1485.55	1487.20	1486.375	2702	2703	2704		32mm
2702__1.bmp	2702__1.bmp	1485.55	1487.20	1486.375	2702	2703	2704		
2702_1_1_32mm.bmp	2702_1_1_32mm.bmp	1485.55	1487.20	1486.375	2702	2703	2704	1	32mm
2705__1_24mm.bmp	2705__1_24mm.bmp	1487.20	1488.85	1488.025	2705	2706	2707		24mm
2705__1_32mm.bmp	2705__1_32mm.bmp	1487.20	1488.85	1488.025	2705	2706	2707		32mm
2705__1.bmp	2705__1.bmp	1487.20	1488.85	1488.025	2705	2706	2707		
2705_1_1_32mm.bmp	2705_1_1_32mm.bmp	1487.20	1488.85	1488.025	2705	2706	2707	1	32mm
2708__1_24mm.bmp	2708__1_24mm.bmp	1488.85	1490.50	1489.675	2708	2709	2710		24mm
2708__1_32mm.bmp	2708__1_32mm.bmp	1488.85	1490.50	1489.675	2708	2709	2710		32mm
2708__1.bmp	2708__1.bmp	1488.85	1490.50	1489.675	2708	2709	2710		
2708_1_1_32mm.bmp	2708_1_1_32mm.bmp	1488.85	1490.50	1489.675	2708	2709	2710	1	32mm
2711__1_24mm.bmp	2711__1_24mm.bmp	1490.50	1492.15	1491.325	2711	2712	2713		24mm
2711__1_32mm.bmp	2711__1_32mm.bmp	1490.50	1492.15	1491.325	2711	2712	2713		32mm
2711__1.bmp	2711__1.bmp	1490.50	1492.15	1491.325	2711	2712	2713		
2711_1_1_32mm.bmp	2711_1_1_32mm.bmp	1490.50	1492.15	1491.325	2711	2712	2713	1	32mm
2714__1_24mm.bmp	2714__1_24mm.bmp	1492.15	1493.80	1492.975	2714	2715	2716		24mm
2714__1_32mm.bmp	2714__1_32mm.bmp	1492.15	1493.80	1492.975	2714	2715	2716		32mm
2714__1.bmp	2714__1.bmp	1492.15	1493.80	1492.975	2714	2715	2716		
2714_1_1_32mm.bmp	2714_1_1_32mm.bmp	1492.15	1493.80	1492.975	2714	2715	2716	1	32mm
2717__1_24mm.bmp	2717__1_24mm.bmp	1493.80	1495.45	1494.625	2717	2718	2719		24mm
2717__1_32mm.bmp	2717__1_32mm.bmp	1493.80	1495.45	1494.625	2717	2718	2719		32mm
2717__1.bmp	2717__1.bmp	1493.80	1495.45	1494.625	2717	2718	2719		
